ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20251010,22.23,22.43,21.55,21.59,22.4,-0.81,-3.6161,197584.6,430276.273
000034.SZ,20251010,45.65,45.65,43.75,43.86,46.06,-2.2,-4.7764,339099.33,1508650.951
000035.SZ,20251010,5.74,6.08,5.68,5.91,5.85,0.06,1.0256,1321883.49,777507.082
000036.SZ,20251010,4.19,4.41,4.15,4.37,4.18,0.19,4.5455,366935.03,158134.983
000037.SZ,20251010,8.63,8.86,8.56,8.83,8.64,0.19,2.1991,83057.45,72710.2
000039.SZ,20251010,8.35,8.5,8.31,8.38,8.38,0.0,0.0,609008.35,513160.069
000042.SZ,20251010,8.13,8.47,8.13,8.39,8.09,0.3,3.7083,81765.0,68437.177
000045.SZ,20251010,12.48,13.8,12.36,13.5,12.6,0.9,7.1429,410636.0,539557.157
000048.SZ,20251010,16.8,16.95,16.62,16.83,16.82,0.01,0.0595,124655.44,209458.976
000049.SZ,20251010,29.06,29.06,27.66,27.7,29.23,-1.53,-5.2343,209381.75,588657.787
000050.SZ,20251010,10.07,10.17,9.86,9.95,10.1,-0.15,-1.4851,285983.17,285279.096
000055.SZ,20251010,4.27,4.35,4.25,4.33,4.29,0.04,0.9324,143006.53,61613.472
000056.SZ,20251010,2.12,2.57,2.12,2.49,2.36,0.13,5.5085,1728922.23,406043.392
000058.SZ,20251010,9.84,10.82,9.78,10.82,9.84,0.98,9.9593,371913.85,393534.338
000059.SZ,20251010,5.12,5.22,5.08,5.19,5.13,0.06,1.1696,233668.91,120538.553
000060.SZ,20251010,5.95,6.05,5.89,5.92,6.06,-0.14,-2.3102,1602393.03,955420.964
000061.SZ,20251010,8.11,8.34,8.07,8.25,8.09,0.16,1.9778,253902.0,208159.78
000062.SZ,20251010,28.9,28.9,28.19,28.25,29.04,-0.79,-2.7204,162150.57,460864.71
000063.SZ,20251010,51.01,54.09,50.0,52.0,49.98,2.02,4.0416,4906946.89,25514362.631
000065.SZ,20251010,11.08,11.38,11.0,11.26,11.08,0.18,1.6245,209380.45,235422.162
000066.SZ,20251010,17.35,17.36,16.64,16.71,17.46,-0.75,-4.2955,1295529.03,2188719.559
000068.SZ,20251010,3.65,3.76,3.62,3.71,3.66,0.05,1.3661,198568.38,73890.257
000069.SZ,20251010,2.56,2.64,2.55,2.61,2.57,0.04,1.5564,1275387.47,330659.858
000070.SZ,20251010,10.18,10.21,9.95,9.99,10.21,-0.22,-2.1548,310589.71,312224.841
000078.SZ,20251010,2.52,2.53,2.49,2.52,2.51,0.01,0.3984,187783.53,47259.849
000088.SZ,20251010,4.43,4.48,4.43,4.47,4.45,0.02,0.4494,239925.06,107071.025
000089.SZ,20251010,6.96,7.11,6.95,7.09,6.97,0.12,1.7217,169033.57,119280.001
000001.SZ,20251009,11.33,11.41,11.27,11.4,11.34,0.06,0.5291,1047469.06,1187061.683
000002.SZ,20251009,6.8,6.81,6.6,6.79,6.89,-0.1,-1.4514,2523403.39,1690536.827
000004.SZ,20251009,11.68,11.68,11.68,11.68,11.12,0.56,5.036,8187.0,9562.416
000006.SZ,20251009,10.42,11.1,10.32,10.85,10.29,0.56,5.4422,1034286.08,1119062.237
000007.SZ,20251009,7.37,7.45,7.0,7.38,7.29,0.09,1.2346,110011.71,79611.617
000008.SZ,20251009,2.85,2.86,2.82,2.86,2.85,0.01,0.3509,471763.34,134091.487
000009.SZ,20251009,12.57,12.75,12.24,12.29,12.46,-0.17,-1.3644,957494.32,1188274.205
000010.SZ,20251009,4.5,4.51,4.12,4.12,4.46,-0.34,-7.6233,570550.1,239931.375
000011.SZ,20251009,9.3,9.33,8.9,9.13,9.3,-0.17,-1.828,142860.14,129386.373
000012.SZ,20251009,4.65,4.67,4.63,4.66,4.63,0.03,0.6479,115295.51,53709.648
000014.SZ,20251009,19.39,20.65,18.91,19.84,19.68,0.16,0.813,231169.91,457340.294
000016.SZ,20251009,5.36,5.54,5.36,5.42,5.27,0.15,2.8463,572525.66,311370.761
000017.SZ,20251009,6.78,6.97,6.65,6.89,6.6,0.29,4.3939,286779.04,195093.754
000019.SZ,20251009,6.53,6.62,6.5,6.6,6.53,0.07,1.072,81273.83,53451.652
000020.SZ,20251009,15.16,15.3,14.48,14.73,14.78,-0.05,-0.3383,145928.43,216817.489
000021.SZ,20251009,30.66,30.66,29.8,30.66,27.87,2.79,10.0108,1763509.41,5383958.804
000025.SZ,20251009,17.84,18.04,17.72,17.9,17.54,0.36,2.0525,115763.53,206913.625
000026.SZ,20251009,16.45,16.45,16.18,16.4,16.32,0.08,0.4902,43117.0,70422.966
000027.SZ,20251009,6.69,6.96,6.69,6.88,6.64,0.24,3.6145,653791.09,448390.86
000028.SZ,20251009,25.04,25.3,25.02,25.27,25.0,0.27,1.08,30938.4,77862.888
000029.SZ,20251009,33.0,33.19,30.22,30.22,33.58,-3.36,-10.006,112731.58,348313.113
000030.SZ,20251009,5.62,5.65,5.54,5.62,5.63,-0.01,-0.1776,117320.6,65625.139
000031.SZ,20251009,3.31,3.32,3.12,3.16,3.3,-0.14,-4.2424,344484.42,108985.376
000032.SZ,20251009,21.96,22.65,21.73,22.4,21.97,0.43,1.9572,199457.91,446171.477
000034.SZ,20251009,45.12,46.23,44.81,46.06,44.85,1.21,2.6979,385768.7,1765069.452
000035.SZ,20251009,5.64,5.86,5.61,5.85,5.33,0.52,9.7561,895072.7,522514.5
000036.SZ,20251009,4.35,4.38,4.15,4.18,4.35,-0.17,-3.908,351550.15,147750.308
000037.SZ,20251009,8.49,8.65,8.49,8.64,8.5,0.14,1.6471,45544.42,39194.094
000039.SZ,20251009,8.29,8.38,8.21,8.38,8.29,0.09,1.0856,624683.15,518019.033
000042.SZ,20251009,7.99,8.2,7.84,8.09,7.97,0.12,1.5056,92382.04,74324.117
000045.SZ,20251009,12.82,12.85,12.3,12.6,12.78,-0.18,-1.4085,212009.2,266143.105
000048.SZ,20251009,16.29,16.86,16.15,16.82,16.26,0.56,3.444,166307.33,275755.508
000049.SZ,20251009,28.46,29.58,28.23,29.23,27.91,1.32,4.7295,277907.11,805961.556
000050.SZ,20251009,9.95,10.22,9.93,10.1,9.92,0.18,1.8145,333347.55,337184.56
000055.SZ,20251009,4.21,4.33,4.17,4.29,4.2,0.09,2.1429,144365.21,61399.864
000056.SZ,20251009,2.36,2.36,2.36,2.36,2.62,-0.26,-9.9237,300924.0,71018.064
000058.SZ,20251009,9.78,9.86,9.41,9.84,9.81,0.03,0.3058,177573.48,171646.186
000059.SZ,20251009,5.13,5.15,5.09,5.13,5.12,0.01,0.1953,156181.0,79947.449
000060.SZ,20251009,5.95,6.07,5.83,6.06,5.7,0.36,6.3158,2399683.12,1432051.005
000061.SZ,20251009,8.02,8.13,7.93,8.09,8.02,0.07,0.8728,185467.66,148938.304
000062.SZ,20251009,28.73,29.26,28.6,29.04,28.73,0.31,1.079,169836.46,492560.327
000063.SZ,20251009,45.88,50.2,45.86,49.98,45.64,4.34,9.5092,4508685.85,22120684.455
000065.SZ,20251009,10.97,11.08,10.85,11.08,10.88,0.2,1.8382,163371.54,179396.041
000066.SZ,20251009,17.02,17.7,17.02,17.46,16.94,0.52,3.0697,1625394.57,2837436.288
000068.SZ,20251009,3.65,3.71,3.62,3.66,3.64,0.02,0.5495,126100.38,46218.244
000069.SZ,20251009,2.65,2.66,2.52,2.57,2.65,-0.08,-3.0189,1358763.46,348203.381
000070.SZ,20251009,10.35,10.35,10.17,10.21,10.16,0.05,0.4921,289954.17,297628.334
000078.SZ,20251009,2.49,2.51,2.48,2.51,2.49,0.02,0.8032,172892.52,43124.072
000088.SZ,20251009,4.43,4.45,4.42,4.45,4.43,0.02,0.4515,220737.04,97872.543
000089.SZ,20251009,6.95,7.0,6.9,6.97,6.95,0.02,0.2878,119536.01,83073.382
000090.SZ,20251031,3.77,3.81,3.76,3.79,3.76,0.03,0.7979,265950.49,100699.713
000096.SZ,20251031,11.52,11.6,11.47,11.59,11.58,0.01,0.0864,65044.17,75072.01
000099.SZ,20251031,21.8,22.2,21.75,22.04,21.8,0.24,1.1009,112318.12,247523.204
000100.SZ,20251031,4.36,4.39,4.31,4.31,4.29,0.02,0.4662,5003122.05,2176334.557
000151.SZ,20251031,12.46,12.62,12.46,12.56,12.43,0.13,1.0459,30428.0,38199.318
000153.SZ,20251031,6.54,6.67,6.53,6.65,6.54,0.11,1.682,62597.34,41502.783
000155.SZ,20251031,12.45,12.62,12.22,12.29,12.36,-0.07,-0.5663,858229.12,1063958.838
000156.SZ,20251031,7.8,7.93,7.79,7.89,7.81,0.08,1.0243,134402.99,105760.472
000157.SZ,20251031,8.03,8.29,8.03,8.17,8.03,0.14,1.7435,1212352.7,994961.386
000158.SZ,20251031,22.67,23.27,22.67,23.04,22.67,0.37,1.6321,536885.07,1236452.455
000159.SZ,20251031,6.01,6.09,5.96,6.05,6.06,-0.01,-0.165,143649.0,86796.265
000166.SZ,20251031,5.55,5.59,5.47,5.47,5.45,0.02,0.367,1591416.5,878495.54
000301.SZ,20251031,9.17,9.35,9.15,9.25,9.21,0.04,0.4343,184368.24,170606.769
000333.SZ,20251031,75.2,76.83,75.1,76.4,75.3,1.1,1.4608,509741.59,3888018.216
000338.SZ,20251031,14.66,15.16,14.62,14.96,14.44,0.52,3.6011,2035882.14,3047590.819
000400.SZ,20251031,26.31,26.85,25.88,26.44,26.19,0.25,0.9546,406654.15,1068881.486
000401.SZ,20251031,4.83,4.86,4.82,4.82,4.83,-0.01,-0.207,117436.77,56845.692
000402.SZ,20251031,3.02,3.05,3.0,3.02,3.0,0.02,0.6667,287831.19,86965.421
000403.SZ,20251031,15.57,15.75,15.57,15.74,15.6,0.14,0.8974,59304.64,93094.064
000404.SZ,20251031,7.09,7.12,7.08,7.09,7.09,0.0,0.0,105846.5,75115.058
000408.SZ,20251031,60.25,61.18,58.76,58.86,60.19,-1.33,-2.2097,114010.99,678727.331
000409.SZ,20251031,11.21,11.37,11.21,11.35,11.21,0.14,1.2489,78426.47,88760.199
000410.SZ,20251031,7.87,7.9,7.72,7.76,7.89,-0.13,-1.6477,548716.49,426351.726
000411.SZ,20251031,11.02,11.11,11.01,11.07,11.0,0.07,0.6364,45111.66,49851.836
000415.SZ,20251031,3.66,3.67,3.56,3.57,3.67,-0.1,-2.7248,971391.8,348759.874
000417.SZ,20251031,6.9,6.91,6.63,6.7,6.85,-0.15,-2.1898,379388.03,254625.624
000419.SZ,20251031,5.99,6.07,5.99,6.05,5.98,0.07,1.1706,68183.0,41183.229
000420.SZ,20251031,4.09,4.12,4.07,4.08,4.15,-0.07,-1.6867,501897.79,205323.799
000421.SZ,20251031,6.99,7.17,6.92,7.01,7.01,0.0,0.0,425666.96,299603.424
000422.SZ,20251031,13.72,14.3,13.67,13.88,13.73,0.15,1.0925,475380.94,666832.133
000423.SZ,20251031,46.98,47.59,46.81,47.49,46.98,0.51,1.0856,61713.38,292026.321
000425.SZ,20251031,10.5,10.82,10.32,10.64,10.5,0.14,1.3333,1654471.36,1766919.156
000426.SZ,20251031,31.4,31.6,30.51,30.57,30.55,0.02,0.0655,620087.62,1928712.137
000428.SZ,20251031,3.2,3.27,3.19,3.26,3.19,0.07,2.1944,234290.0,76146.317
000429.SZ,20251031,11.71,11.76,11.51,11.61,11.76,-0.15,-1.2755,152101.51,176632.669
000430.SZ,20251031,7.63,7.8,7.63,7.77,7.67,0.1,1.3038,43054.9,33389.614
000488.SZ,20251031,2.05,2.08,2.05,2.06,2.07,-0.01,-0.4831,149633.92,30837.984
000498.SZ,20251031,6.27,6.29,6.11,6.11,6.3,-0.19,-3.0159,325749.4,200774.97
000501.SZ,20251031,9.8,10.04,9.77,9.99,9.76,0.23,2.3566,186274.99,184003.263
000503.SZ,20251031,9.62,10.04,9.61,9.94,9.67,0.27,2.7921,153364.21,151404.611
000504.SZ,20251031,9.11,9.57,9.06,9.57,9.11,0.46,5.0494,44446.75,41820.272
000505.SZ,20251031,6.83,6.9,6.72,6.8,6.82,-0.02,-0.2933,143367.31,97491.875
000506.SZ,20251031,12.32,12.39,12.0,12.12,12.21,-0.09,-0.7371,491282.28,599850.556
000507.SZ,20251031,5.59,5.6,5.51,5.52,5.59,-0.07,-1.2522,144272.0,79796.218
000509.SZ,20251031,3.58,3.81,3.57,3.61,3.51,0.1,2.849,567777.0,206950.275
000510.SZ,20251031,5.57,5.69,5.54,5.6,5.59,0.01,0.1789,309699.0,174354.826
000513.SZ,20251031,36.0,36.77,36.0,36.74,36.01,0.73,2.0272,110449.81,403034.967
000514.SZ,20251031,5.17,5.25,5.16,5.23,5.17,0.06,1.1605,147862.05,77137.76
000516.SZ,20251031,4.76,4.82,4.76,4.8,4.76,0.04,0.8403,129765.91,62115.909
000090.SZ,20251030,3.83,3.85,3.76,3.76,3.86,-0.1,-2.5907,423708.6,160980.002
000096.SZ,20251030,11.7,11.84,11.58,11.58,11.74,-0.16,-1.3629,79971.0,93707.235
000099.SZ,20251030,22.2,22.2,21.75,21.8,22.04,-0.24,-1.0889,119971.8,263137.211
000100.SZ,20251030,4.25,4.37,4.23,4.29,4.26,0.03,0.7042,5808335.46,2502570.1
000151.SZ,20251030,12.65,12.68,12.43,12.43,12.65,-0.22,-1.7391,45120.12,56530.798
000153.SZ,20251030,6.62,6.62,6.53,6.54,6.62,-0.08,-1.2085,53657.4,35239.552
000155.SZ,20251030,12.52,12.68,12.25,12.36,12.2,0.16,1.3115,1411644.35,1754681.873
000156.SZ,20251030,7.85,7.9,7.78,7.81,7.87,-0.06,-0.7624,66524.0,52148.616
000157.SZ,20251030,8.02,8.15,8.0,8.03,7.99,0.04,0.5006,717008.91,578379.515
000158.SZ,20251030,23.35,23.35,22.63,22.67,23.43,-0.76,-3.2437,750778.73,1721873.373
000159.SZ,20251030,6.14,6.16,6.03,6.06,6.14,-0.08,-1.3029,121242.0,73841.893
000166.SZ,20251030,5.54,5.54,5.45,5.45,5.55,-0.1,-1.8018,1138250.32,625347.994
000301.SZ,20251030,9.17,9.3,9.08,9.21,9.17,0.04,0.4362,168895.78,155683.987
000333.SZ,20251030,74.5,76.1,74.5,75.3,74.4,0.9,1.2097,499653.01,3777679.276
000338.SZ,20251030,14.19,14.54,14.15,14.44,14.2,0.24,1.6901,1126254.17,1624885.132
000400.SZ,20251030,26.9,26.94,26.15,26.19,26.84,-0.65,-2.4218,393590.11,1041413.495
000401.SZ,20251030,4.86,4.89,4.82,4.83,4.88,-0.05,-1.0246,175227.33,85031.91
000402.SZ,20251030,3.05,3.06,3.0,3.0,3.06,-0.06,-1.9608,360989.98,109119.261
000403.SZ,20251030,15.66,15.79,15.59,15.6,15.73,-0.13,-0.8264,69129.3,108268.318
000404.SZ,20251030,7.2,7.21,7.08,7.09,7.22,-0.13,-1.8006,180395.1,128511.983
000408.SZ,20251030,61.0,61.85,60.0,60.19,61.16,-0.97,-1.586,134719.64,820411.506
000409.SZ,20251030,11.32,11.35,11.2,11.21,11.36,-0.15,-1.3204,76633.62,86224.823
000410.SZ,20251030,7.7,8.05,7.56,7.89,7.86,0.03,0.3817,1107882.87,870989.19
000411.SZ,20251030,11.06,11.17,10.95,11.0,11.1,-0.1,-0.9009,45362.34,50182.999
000415.SZ,20251030,3.65,3.76,3.64,3.67,3.61,0.06,1.662,1044770.04,385761.262
000417.SZ,20251030,7.07,7.07,6.85,6.85,7.09,-0.24,-3.385,288345.23,199686.225
000419.SZ,20251030,6.07,6.07,5.97,5.98,6.06,-0.08,-1.3201,55973.42,33670.149
000420.SZ,20251030,4.09,4.18,4.05,4.15,4.08,0.07,1.7157,706124.7,290901.456
000421.SZ,20251030,7.18,7.29,6.98,7.01,7.22,-0.21,-2.9086,549054.8,389029.518
000422.SZ,20251030,13.8,13.86,13.56,13.73,13.92,-0.19,-1.3649,299986.99,411404.896
000423.SZ,20251030,47.3,47.49,46.9,46.98,47.37,-0.39,-0.8233,62665.06,295614.151
000425.SZ,20251030,10.4,10.72,10.38,10.5,10.35,0.15,1.4493,1210845.27,1277735.73
000426.SZ,20251030,30.77,31.35,30.49,30.55,31.18,-0.63,-2.0205,554408.06,1712664.008
000428.SZ,20251030,3.24,3.24,3.18,3.19,3.23,-0.04,-1.2384,166425.45,53452.46
000429.SZ,20251030,11.86,11.88,11.71,11.76,11.81,-0.05,-0.4234,90982.33,107182.899
000430.SZ,20251030,7.67,7.76,7.61,7.67,7.62,0.05,0.6562,32798.0,25174.694
000488.SZ,20251030,2.07,2.09,2.07,2.07,2.08,-0.01,-0.4808,97981.51,20352.027
000498.SZ,20251030,6.32,6.37,6.29,6.3,6.36,-0.06,-0.9434,108745.0,68783.488
000501.SZ,20251030,9.9,9.92,9.75,9.76,9.88,-0.12,-1.2146,124337.5,122120.082
000503.SZ,20251030,9.84,9.84,9.66,9.67,9.87,-0.2,-2.0263,143503.17,139406.165
000504.SZ,20251030,9.15,9.18,9.05,9.11,9.2,-0.09,-0.9783,20050.5,18242.989
000505.SZ,20251030,6.86,6.92,6.76,6.82,6.82,0.0,0.0,193779.46,132775.337
000506.SZ,20251030,11.95,12.34,11.82,12.21,12.16,0.05,0.4112,485883.0,588064.634
000507.SZ,20251030,5.58,5.63,5.56,5.59,5.59,0.0,0.0,153441.31,85927.003
000509.SZ,20251030,3.65,3.68,3.5,3.51,3.69,-0.18,-4.878,562893.62,199975.049
000510.SZ,20251030,5.48,5.71,5.37,5.59,5.46,0.13,2.381,412980.0,229530.746
000513.SZ,20251030,36.61,36.69,36.0,36.01,36.6,-0.59,-1.612,94287.57,342001.504
000514.SZ,20251030,5.28,5.28,5.15,5.17,5.3,-0.13,-2.4528,254730.32,132681.778
000516.SZ,20251030,4.8,4.82,4.74,4.76,4.84,-0.08,-1.6529,210405.01,100524.523
000090.SZ,20251029,3.83,3.87,3.78,3.86,3.83,0.03,0.7833,476625.34,182672.332
000096.SZ,20251029,11.68,11.76,11.61,11.74,11.73,0.01,0.0853,76707.18,89580.469
000099.SZ,20251029,21.95,22.08,21.86,22.04,21.99,0.05,0.2274,101205.64,222491.453
000100.SZ,20251029,4.19,4.27,4.16,4.26,4.2,0.06,1.4286,4278832.64,1807627.544
000151.SZ,20251029,12.69,12.73,12.46,12.65,12.71,-0.06,-0.4721,48406.01,60945.604
000153.SZ,20251029,6.68,6.68,6.57,6.62,6.69,-0.07,-1.0463,65139.34,43021.475
000155.SZ,20251029,11.15,12.2,11.13,12.2,11.09,1.11,10.009,785857.77,921463.241
000156.SZ,20251029,7.91,7.92,7.79,7.87,7.89,-0.02,-0.2535,79539.34,62362.231
000157.SZ,20251029,7.93,8.01,7.87,7.99,7.93,0.06,0.7566,572332.9,454340.068
000158.SZ,20251029,23.5,23.63,23.05,23.43,23.86,-0.43,-1.8022,837504.48,1948892.449
000159.SZ,20251029,6.14,6.22,6.07,6.14,6.14,0.0,0.0,158910.95,97697.944
000166.SZ,20251029,5.45,5.55,5.44,5.55,5.46,0.09,1.6484,1205515.0,665023.186
000301.SZ,20251029,9.05,9.22,9.0,9.17,9.07,0.1,1.1025,139069.16,126973.701
000333.SZ,20251029,74.25,74.42,73.5,74.4,74.41,-0.01,-0.0134,273586.5,2025139.821
000338.SZ,20251029,14.14,14.2,14.03,14.2,14.13,0.07,0.4954,404760.95,570789.653
000400.SZ,20251029,25.77,26.97,25.64,26.84,25.64,1.2,4.6802,649463.59,1722499.847
000401.SZ,20251029,5.0,5.01,4.86,4.88,5.0,-0.12,-2.4,222915.41,108786.454
000402.SZ,20251029,3.04,3.07,3.0,3.06,3.04,0.02,0.6579,337211.11,102125.33
000403.SZ,20251029,15.91,15.99,15.65,15.73,16.1,-0.37,-2.2981,159010.48,251453.441
000404.SZ,20251029,7.22,7.23,7.09,7.22,7.25,-0.03,-0.4138,161664.0,115660.762
000408.SZ,20251029,58.78,61.16,58.78,61.16,58.09,3.07,5.2849,122389.06,735907.433
000409.SZ,20251029,11.48,11.48,11.31,11.36,11.51,-0.15,-1.3032,78884.47,89626.188
000410.SZ,20251029,7.68,7.89,7.64,7.86,7.7,0.16,2.0779,636852.92,496690.717
000411.SZ,20251029,11.19,11.2,11.0,11.1,11.29,-0.19,-1.6829,60407.4,66857.619
000415.SZ,20251029,3.56,3.62,3.54,3.61,3.57,0.04,1.1204,533420.99,191504.983
000417.SZ,20251029,7.07,7.13,6.91,7.09,7.1,-0.01,-0.1408,299830.38,211108.612
000419.SZ,20251029,6.11,6.12,5.99,6.06,6.1,-0.04,-0.6557,65763.05,39694.628
000420.SZ,20251029,4.07,4.09,4.04,4.08,4.06,0.02,0.4926,332783.51,135283.731
000421.SZ,20251029,7.5,7.96,7.08,7.22,7.33,-0.11,-1.5007,977226.16,720418.842
000422.SZ,20251029,13.38,13.98,13.38,13.92,13.42,0.5,3.7258,400971.05,550474.814
000423.SZ,20251029,47.31,47.44,47.08,47.37,47.45,-0.08,-0.1686,47001.27,221939.286
000425.SZ,20251029,10.23,10.4,10.18,10.35,10.23,0.12,1.173,955232.91,984862.289
000426.SZ,20251029,29.97,31.23,29.86,31.18,29.54,1.64,5.5518,596308.66,1819558.636
000428.SZ,20251029,3.24,3.25,3.19,3.23,3.25,-0.02,-0.6154,177526.0,57090.932
000429.SZ,20251029,11.95,11.96,11.75,11.81,11.95,-0.14,-1.1715,157346.72,186036.78
000430.SZ,20251029,7.7,7.73,7.55,7.62,7.69,-0.07,-0.9103,35902.47,27341.891
000488.SZ,20251029,2.11,2.11,2.07,2.08,2.11,-0.03,-1.4218,168458.23,35126.503
000498.SZ,20251029,6.38,6.39,6.3,6.36,6.37,-0.01,-0.157,108090.4,68506.357
000501.SZ,20251029,9.86,9.94,9.75,9.88,9.9,-0.02,-0.202,101826.0,100361.104
000503.SZ,20251029,9.88,9.93,9.78,9.87,9.9,-0.03,-0.303,98775.62,96970.852
000504.SZ,20251029,9.08,9.25,9.08,9.2,9.14,0.06,0.6565,22237.51,20394.776
000505.SZ,20251029,6.64,7.12,6.54,6.82,6.57,0.25,3.8052,259273.75,176959.705
000506.SZ,20251029,11.79,12.17,11.71,12.16,11.6,0.56,4.8276,502671.13,601385.372
000507.SZ,20251029,5.65,5.65,5.53,5.59,5.6,-0.01,-0.1786,131924.96,73562.545
000509.SZ,20251029,3.61,3.71,3.54,3.69,3.68,0.01,0.2717,820295.46,298187.181
000510.SZ,20251029,5.59,5.63,5.43,5.46,5.59,-0.13,-2.3256,273204.1,149743.262
000513.SZ,20251029,36.33,36.61,36.16,36.6,36.33,0.27,0.7432,70284.82,255590.367
000514.SZ,20251029,5.27,5.33,5.21,5.3,5.3,0.0,0.0,209747.51,110524.334
000516.SZ,20251029,4.87,4.88,4.81,4.84,4.87,-0.03,-0.616,131821.5,63736.556
000090.SZ,20251028,3.84,3.87,3.8,3.83,3.86,-0.03,-0.7772,495484.73,189726.861
000096.SZ,20251028,11.65,11.73,11.56,11.73,11.67,0.06,0.5141,89081.31,103645.923
000099.SZ,20251028,22.15,22.27,21.95,21.99,22.15,-0.16,-0.7223,107425.0,237268.725
000100.SZ,20251028,4.2,4.22,4.18,4.2,4.2,0.0,0.0,2138371.05,898359.618
000151.SZ,20251028,12.81,12.82,12.65,12.71,12.81,-0.1,-0.7806,33933.95,43178.346
000153.SZ,20251028,6.65,6.7,6.63,6.69,6.67,0.02,0.2999,65723.86,43821.181
000155.SZ,20251028,11.06,11.25,11.02,11.09,11.05,0.04,0.362,433176.98,483085.809
000156.SZ,20251028,7.9,7.94,7.87,7.89,7.91,-0.02,-0.2528,69680.22,55080.619
000157.SZ,20251028,8.06,8.06,7.91,7.93,8.09,-0.16,-1.9778,783762.56,623964.728
000158.SZ,20251028,23.85,24.19,23.6,23.86,24.1,-0.24,-0.9959,824516.1,1964568.899
000159.SZ,20251028,6.13,6.19,6.11,6.14,6.17,-0.03,-0.4862,145656.94,89586.101
000166.SZ,20251028,5.51,5.53,5.44,5.46,5.52,-0.06,-1.087,888446.52,486738.161
000301.SZ,20251028,9.1,9.19,9.04,9.07,9.11,-0.04,-0.4391,116504.03,106221.269
000333.SZ,20251028,74.61,74.92,74.13,74.41,74.88,-0.47,-0.6277,233657.75,1740011.912
000338.SZ,20251028,14.17,14.27,13.99,14.13,14.17,-0.04,-0.2823,697667.87,984427.62
000400.SZ,20251028,26.03,26.1,25.61,25.64,26.54,-0.9,-3.3911,396895.24,1022569.98
000401.SZ,20251028,5.02,5.05,4.98,5.0,5.03,-0.03,-0.5964,104825.79,52516.246
000402.SZ,20251028,3.06,3.08,3.03,3.04,3.06,-0.02,-0.6536,342857.66,104807.986
000403.SZ,20251028,16.09,16.12,16.03,16.1,16.09,0.01,0.0622,42023.81,67568.693
000404.SZ,20251028,7.17,7.27,7.14,7.25,7.13,0.12,1.683,189563.73,136862.653
000408.SZ,20251028,60.35,60.59,57.8,58.09,60.58,-2.49,-4.1103,140921.0,831045.099
000409.SZ,20251028,11.3,11.58,11.28,11.51,11.4,0.11,0.9649,125602.69,143684.97
000410.SZ,20251028,7.78,7.79,7.66,7.7,7.8,-0.1,-1.2821,394249.53,303696.387
000411.SZ,20251028,11.41,11.41,11.28,11.29,11.39,-0.1,-0.878,31037.4,35211.003
000415.SZ,20251028,3.63,3.65,3.56,3.57,3.64,-0.07,-1.9231,698658.76,251011.28
000417.SZ,20251028,7.17,7.32,7.06,7.1,7.18,-0.08,-1.1142,352507.27,251847.696
000419.SZ,20251028,6.07,6.13,6.07,6.1,6.08,0.02,0.3289,84154.2,51289.128
000420.SZ,20251028,4.06,4.1,4.05,4.06,4.09,-0.03,-0.7335,318500.0,129672.25
000421.SZ,20251028,7.11,7.33,7.07,7.33,6.66,0.67,10.0601,326206.03,236959.186
000422.SZ,20251028,13.66,13.7,13.32,13.42,13.65,-0.23,-1.685,342110.9,461706.29
000423.SZ,20251028,48.02,48.43,47.4,47.45,47.89,-0.44,-0.9188,83115.21,396815.924
000425.SZ,20251028,10.51,10.55,10.2,10.23,10.66,-0.43,-4.0338,2746240.28,2835276.025
000426.SZ,20251028,30.81,30.82,29.46,29.54,30.73,-1.19,-3.8724,587802.39,1757823.089
000428.SZ,20251028,3.26,3.27,3.23,3.25,3.26,-0.01,-0.3067,151143.0,49143.065
000429.SZ,20251028,11.79,11.95,11.73,11.95,11.79,0.16,1.3571,157426.55,186920.059
000430.SZ,20251028,7.81,7.81,7.64,7.69,7.84,-0.15,-1.9133,61502.78,47525.328
000488.SZ,20251028,2.1,2.13,2.1,2.11,2.11,0.0,0.0,127303.95,26923.933
000498.SZ,20251028,6.47,6.49,6.34,6.37,6.49,-0.12,-1.849,134193.0,85955.649
000501.SZ,20251028,9.9,9.95,9.81,9.9,9.93,-0.03,-0.3021,135815.24,134073.186
000503.SZ,20251028,9.88,9.97,9.83,9.9,9.86,0.04,0.4057,92065.61,91232.203
000504.SZ,20251028,9.37,9.42,9.07,9.14,9.44,-0.3,-3.178,35292.0,32464.537
000505.SZ,20251028,6.56,6.66,6.53,6.57,6.55,0.02,0.3053,104190.24,68552.108
000506.SZ,20251028,11.89,11.9,11.55,11.6,12.01,-0.41,-3.4138,432523.0,504526.984
000507.SZ,20251028,5.54,5.62,5.53,5.6,5.56,0.04,0.7194,139923.44,78177.456
000509.SZ,20251028,3.62,3.9,3.62,3.68,3.57,0.11,3.0812,1181599.39,443031.698
000510.SZ,20251028,5.54,5.67,5.44,5.59,5.54,0.05,0.9025,255224.0,142150.503
000513.SZ,20251028,36.36,36.52,36.21,36.33,36.32,0.01,0.0275,64559.6,235000.069
000514.SZ,20251028,5.33,5.34,5.28,5.3,5.3,0.0,0.0,177765.48,94247.406
000516.SZ,20251028,4.9,4.92,4.87,4.87,4.89,-0.02,-0.409,147973.19,72298.322
